"17","17199","WILLIAMSON_COUNTY"
"17","17201","WINNEBAGO_COUNTY"
"17","17203","WOODFORD_COUNTY"
"18","18000","INDIANA"
"18","18001","ADAMS_COUNTY"
"18","18003","ALLEN_COUNTY"
"18","18005","BARTHOLOMEW_COUNTY"
"18","18007","BENTON_COUNTY"
"18","18009","BLACKFORD_COUNTY"
"18","18011","BOONE_COUNTY"
"18","18013","BROWN_COUNTY"
"18","18015","CARROLL_COUNTY"
"18","18017","CASS_COUNTY"
"18","18019","CLARK_COUNTY"
"18","18021","CLAY_COUNTY"
"18","18023","CLINTON_COUNTY"
"18","18025","CRAWFORD_COUNTY"
"18","18027","DAVIESS_COUNTY"
"18","18029","DEARBORN_COUNTY"
"18","18031","DECATUR_COUNTY"
"18","18033","DE_KALB_COUNTY"
"18","18035","DELAWARE_COUNTY"
"18","18037","DUBOIS_COUNTY"
"18","18039","ELKHART_COUNTY"
"18","18041","FAYETTE_COUNTY"
"18","18043","FLOYD_COUNTY"
"18","18045","FOUNTAIN_COUNTY"
"18","18047","FRANKLIN_COUNTY"
"18","18049","FULTON_COUNTY"
"18","18051","GIBSON_COUNTY"
"18","18053","GRANT_COUNTY"
"18","18055","GREENE_COUNTY"
"18","18057","HAMILTON_COUNTY"
"18","18059","HANCOCK_COUNTY"
"18","18061","HARRISON_COUNTY"
"18","18063","HENDRICKS_COUNTY"
"18","18065","HENRY_COUNTY"
"18","18067","HOWARD_COUNTY"
"18","18069","HUNTINGTON_COUNTY"
"18","18071","JACKSON_COUNTY"
"18","18073","JASPER_COUNTY"
"18","18075","JAY_COUNTY"
"18","18077","JEFFERSON_COUNTY"
"18","18079","JENNINGS_COUNTY"
"18","18081","JOHNSON_COUNTY"
"18","18083","KNOX_COUNTY"
"18","18085","KOSCIUSKO_COUNTY"
"18","18087","LAGRANGE_COUNTY"
"18","18089","LAKE_COUNTY"
"18","18091","LA_PORTE_COUNTY"
"18","18093","LAWRENCE_COUNTY"
"18","18095","MADISON_COUNTY"
"18","18097","MARION_COUNTY"
"18","18099","MARSHALL_COUNTY"
"18","18101","MARTIN_COUNTY"
"18","18103","MIAMI_COUNTY"
"18","18105","MONROE_COUNTY"
"18","18107","MONTGOMERY_COUNTY"
"18","18109","MORGAN_COUNTY"
"18","18111","NEWTON_COUNTY"
"18","18113","NOBLE_COUNTY"
"18","18115","OHIO_COUNTY"
"18","18117","ORANGE_COUNTY"
"18","18119","OWEN_COUNTY"
"18","18121","PARKE_COUNTY"
"18","18123","PERRY_COUNTY"
"18","18125","PIKE_COUNTY"
"18","18127","PORTER_COUNTY"
"18","18129","POSEY_COUNTY"
"18","18131","PULASKI_COUNTY"
"18","18133","PUTNAM_COUNTY"
"18","18135","RANDOLPH_COUNTY"
"18","18137","RIPLEY_COUNTY"
"18","18139","RUSH_COUNTY"
"18","18141","ST._JOSEPH_COUNTY"
"18","18143","SCOTT_COUNTY"
"18","18145","SHELBY_COUNTY"
"18","18147","SPENCER_COUNTY"
"18","18149","STARKE_COUNTY"
"18","18151","STEUBEN_COUNTY"
"18","18153","SULLIVAN_COUNTY"
"18","18155","SWITZERLAND_COUNTY"
"18","18157","TIPPECANOE_COUNTY"
"18","18159","TIPTON_COUNTY"
"18","18161","UNION_COUNTY"
"18","18163","VANDERBURGH_COUNTY"
"18","18165","VERMILLION_COUNTY"
"18","18167","VIGO_COUNTY"
"18","18169","WABASH_COUNTY"
"18","18171","WARREN_COUNTY"
"18","18173","WARRICK_COUNTY"
"18","18175","WASHINGTON_COUNTY"
"18","18177","WAYNE_COUNTY"
"18","18179","WELLS_COUNTY"
"18","18181","WHITE_COUNTY"
"18","18183","WHITLEY_COUNTY"
"19","19000","IOWA"
"19","19001","ADAIR_COUNTY"
"19","19003","ADAMS_COUNTY"
"19","19005","ALLAMAKEE_COUNTY"
"19","19007","APPANOOSE_COUNTY"
"19","19009","AUDUBON_COUNTY"
"19","19011","BENTON_COUNTY"
"19","19013","BLACK_HAWK_COUNTY"
"19","19015","BOONE_COUNTY"
"19","19017","BREMER_COUNTY"
"19","19019","BUCHANAN_COUNTY"
"19","19021","BUENA_VISTA_COUNTY"
"19","19023","BUTLER_COUNTY"
"19","19025","CALHOUN_COUNTY"
"19","19027","CARROLL_COUNTY"
"19","19029","CASS_COUNTY"
"19","19031","CEDAR_COUNTY"
"19","19033","CERRO_GORDO_COUNTY"
"19","19035","CHEROKEE_COUNTY"
"19","19037","CHICKASAW_COUNTY"
"19","19039","CLARKE_COUNTY"
"19","19041","CLAY_COUNTY"
"19","19043","CLAYTON_COUNTY"
"19","19045","CLINTON_COUNTY"
"19","19047","CRAWFORD_COUNTY"
"19","19049","DALLAS_COUNTY"
"19","19051","DAVIS_COUNTY"
"19","19053","DECATUR_COUNTY"
"19","19055","DELAWARE_COUNTY"
"19","19057","DES_MOINES_COUNTY"
"19","19059","DICKINSON_COUNTY"
"19","19061","DUBUQUE_COUNTY"
"19","19063","EMMET_COUNTY"
"19","19065","FAYETTE_COUNTY"
"19","19067","FLOYD_COUNTY"
"19","19069","FRANKLIN_COUNTY"
"19","19071","FREMONT_COUNTY"
"19","19073","GREENE_COUNTY"
"19","19075","GRUNDY_COUNTY"
"19","19077","GUTHRIE_COUNTY"
"19","19079","HAMILTON_COUNTY"
"19","19081","HANCOCK_COUNTY"
"19","19083","HARDIN_COUNTY"
"19","19085","HARRISON_COUNTY"
"19","19087","HENRY_COUNTY"
"19","19089","HOWARD_COUNTY"
"19","19091","HUMBOLDT_COUNTY"
"19","19093","IDA_COUNTY"
"19","19095","IOWA_COUNTY"
"19","19097","JACKSON_COUNTY"
"19","19099","JASPER_COUNTY"
"19","19101","JEFFERSON_COUNTY"
"19","19103","JOHNSON_COUNTY"
"19","19105","JONES_COUNTY"
"19","19107","KEOKUK_COUNTY"
"19","19109","KOSSUTH_COUNTY"
"19","19111","LEE_COUNTY"
"19","19113","LINN_COUNTY"
"19","19115","LOUISA_COUNTY"
"19","19117","LUCAS_COUNTY"
"19","19119","LYON_COUNTY"
"19","19121","MADISON_COUNTY"
"19","19123","MAHASKA_COUNTY"
"19","19125","MARION_COUNTY"
"19","19127","MARSHALL_COUNTY"
"19","19129","MILLS_COUNTY"
"19","19131","MITCHELL_COUNTY"
"19","19133","MONONA_COUNTY"
"19","19135","MONROE_COUNTY"
"19","19137","MONTGOMERY_COUNTY"
"19","19139","MUSCATINE_COUNTY"
"19","19141","O"
"19","19143","OSCEOLA_COUNTY"
"19","19145","PAGE_COUNTY"
"19","19147","PALO_ALTO_COUNTY"
"19","19149","PLYMOUTH_COUNTY"
"19","19151","POCAHONTAS_COUNTY"
"19","19153","POLK_COUNTY"
"19","19155","POTTAWATTAMIE_COUNTY"
"19","19157","POWESHIEK_COUNTY"
"19","19159","RINGGOLD_COUNTY"
"19","19161","SAC_COUNTY"
"19","19163","SCOTT_COUNTY"
"19","19165","SHELBY_COUNTY"
"19","19167","SIOUX_COUNTY"
"19","19169","STORY_COUNTY"
"19","19171","TAMA_COUNTY"
"19","19173","TAYLOR_COUNTY"
"19","19175","UNION_COUNTY"
"19","19177","VAN_BUREN_COUNTY"
"19","19179","WAPELLO_COUNTY"
"19","19181","WARREN_COUNTY"
"19","19183","WASHINGTON_COUNTY"
"19","19185","WAYNE_COUNTY"
"19","19187","WEBSTER_COUNTY"
"19","19189","WINNEBAGO_COUNTY"
"19","19191","WINNESHIEK_COUNTY"
"19","19193","WOODBURY_COUNTY"
"19","19195","WORTH_COUNTY"
"19","19197","WRIGHT_COUNTY"
"20","20000","KANSAS"
"20","20001","ALLEN_COUNTY"
"20","20003","ANDERSON_COUNTY"
"20","20005","ATCHISON_COUNTY"
"20","20007","BARBER_COUNTY"
"20","20009","BARTON_COUNTY"
"20","20011","BOURBON_COUNTY"
"20","20013","BROWN_COUNTY"
"20","20015","BUTLER_COUNTY"
"20","20017","CHASE_COUNTY"
"20","20019","CHAUTAUQUA_COUNTY"
"20","20021","CHEROKEE_COUNTY"
"20","20023","CHEYENNE_COUNTY"
"20","20025","CLARK_COUNTY"
"20","20027","CLAY_COUNTY"
"20","20029","CLOUD_COUNTY"
"20","20031","COFFEY_COUNTY"
"20","20033","COMANCHE_COUNTY"
"20","20035","COWLEY_COUNTY"
"20","20037","CRAWFORD_COUNTY"
"20","20039","DECATUR_COUNTY"
"20","20041","DICKINSON_COUNTY"
"20","20043","DONIPHAN_COUNTY"
"20","20045","DOUGLAS_COUNTY"
"20","20047","EDWARDS_COUNTY"
"20","20049","ELK_COUNTY"
"20","20051","ELLIS_COUNTY"
"20","20053","ELLSWORTH_COUNTY"
"20","20055","FINNEY_COUNTY"
"20","20057","FORD_COUNTY"
"20","20059","FRANKLIN_COUNTY"
"20","20061","GEARY_COUNTY"
"20","20063","GOVE_COUNTY"
"20","20065","GRAHAM_COUNTY"
"20","20067","GRANT_COUNTY"
"20","20069","GRAY_COUNTY"
"20","20071","GREELEY_COUNTY"
"20","20073","GREENWOOD_COUNTY"
"20","20075","HAMILTON_COUNTY"
"20","20077","HARPER_COUNTY"
"20","20079","HARVEY_COUNTY"
"20","20081","HASKELL_COUNTY"
"20","20083","HODGEMAN_COUNTY"
"20","20085","JACKSON_COUNTY"
"20","20087","JEFFERSON_COUNTY"
"20","20089","JEWELL_COUNTY"
"20","20091","JOHNSON_COUNTY"
"20","20093","KEARNY_COUNTY"
"20","20095","KINGMAN_COUNTY"
"20","20097","KIOWA_COUNTY"
"20","20099","LABETTE_COUNTY"
"20","20101","LANE_COUNTY"
"20","20103","LEAVENWORTH_COUNTY"
"20","20105","LINCOLN_COUNTY"
"20","20107","LINN_COUNTY"
"20","20109","LOGAN_COUNTY"
"20","20111","LYON_COUNTY"
"20","20113","MCPHERSON_COUNTY"
"20","20115","MARION_COUNTY"
"20","20117","MARSHALL_COUNTY"
"20","20119","MEADE_COUNTY"
"20","20121","MIAMI_COUNTY"
"20","20123","MITCHELL_COUNTY"
"20","20125","MONTGOMERY_COUNTY"
"20","20127","MORRIS_COUNTY"
"20","20129","MORTON_COUNTY"
"20","20131","NEMAHA_COUNTY"
"20","20133","NEOSHO_COUNTY"
"20","20135","NESS_COUNTY"
"20","20137","NORTON_COUNTY"
"20","20139","OSAGE_COUNTY"
"20","20141","OSBORNE_COUNTY"
"20","20143","OTTAWA_COUNTY"
"20","20145","PAWNEE_COUNTY"
"20","20147","PHILLIPS_COUNTY"
"20","20149","POTTAWATOMIE_COUNTY"
"20","20151","PRATT_COUNTY"
"20","20153","RAWLINS_COUNTY"
"20","20155","RENO_COUNTY"
"20","20157","REPUBLIC_COUNTY"
"20","20159","RICE_COUNTY"
"20","20161","RILEY_COUNTY"
"20","20163","ROOKS_COUNTY"
"20","20165","RUSH_COUNTY"
"20","20167","RUSSELL_COUNTY"
"20","20169","SALINE_COUNTY"
"20","20171","SCOTT_COUNTY"
"20","20173","SEDGWICK_COUNTY"
"20","20175","SEWARD_COUNTY"
"20","20177","SHAWNEE_COUNTY"
"20","20179","SHERIDAN_COUNTY"
"20","20181","SHERMAN_COUNTY"
"20","20183","SMITH_COUNTY"
"20","20185","STAFFORD_COUNTY"
"20","20187","STANTON_COUNTY"
"20","20189","STEVENS_COUNTY"
"20","20191","SUMNER_COUNTY"
"20","20193","THOMAS_COUNTY"
"20","20195","TREGO_COUNTY"
"20","20197","WABAUNSEE_COUNTY"
"20","20199","WALLACE_COUNTY"
"20","20201","WASHINGTON_COUNTY"
"20","20203","WICHITA_COUNTY"
"20","20205","WILSON_COUNTY"
"20","20207","WOODSON_COUNTY"
"20","20209","WYANDOTTE_COUNTY"
"21","21000","KENTUCKY"
"21","21001","ADAIR_COUNTY"
"21","21003","ALLEN_COUNTY"
"21","21005","ANDERSON_COUNTY"
"21","21007","BALLARD_COUNTY"
"21","21009","BARREN_COUNTY"
"21","21011","BATH_COUNTY"
"21","21013","BELL_COUNTY"
"21","21015","BOONE_COUNTY"
"21","21017","BOURBON_COUNTY"
"21","21019","BOYD_COUNTY"
"21","21021","BOYLE_COUNTY"
"21","21023","BRACKEN_COUNTY"
"21","21025","BREATHITT_COUNTY"
"21","21027","BRECKINRIDGE_COUNTY"
"21","21029","BULLITT_COUNTY"
"21","21031","BUTLER_COUNTY"
"21","21033","CALDWELL_COUNTY"
"21","21035","CALLOWAY_COUNTY"
"21","21037","CAMPBELL_COUNTY"
"21","21039","CARLISLE_COUNTY"
"21","21041","CARROLL_COUNTY"
"21","21043","CARTER_COUNTY"
"21","21045","CASEY_COUNTY"
"21","21047","CHRISTIAN_COUNTY"
"21","21049","CLARK_COUNTY"
"21","21051","CLAY_COUNTY"
"21","21053","CLINTON_COUNTY"
"21","21055","CRITTENDEN_COUNTY"
"21","21057","CUMBERLAND_COUNTY"
"21","21059","DAVIESS_COUNTY"
"21","21061","EDMONSON_COUNTY"
"21","21063","ELLIOTT_COUNTY"
"21","21065","ESTILL_COUNTY"
"21","21067","FAYETTE_COUNTY"
"21","21069","FLEMING_COUNTY"
"21","21071","FLOYD_COUNTY"
"21","21073","FRANKLIN_COUNTY"
"21","21075","FULTON_COUNTY"
"21","21077","GALLATIN_COUNTY"
"21","21079","GARRARD_COUNTY"
"21","21081","GRANT_COUNTY"
"21","21083","GRAVES_COUNTY"
"21","21085","GRAYSON_COUNTY"
"21","21087","GREEN_COUNTY"
"21","21089","GREENUP_COUNTY"
"21","21091","HANCOCK_COUNTY"
"21","21093","HARDIN_COUNTY"
"21","21095","HARLAN_COUNTY"
"21","21097","HARRISON_COUNTY"
"21","21099","HART_COUNTY"
"21","21101","HENDERSON_COUNTY"
"21","21103","HENRY_COUNTY"
"21","21105","HICKMAN_COUNTY"
"21","21107","HOPKINS_COUNTY"
"21","21109","JACKSON_COUNTY"
"21","21111","JEFFERSON_COUNTY"
"21","21113","JESSAMINE_COUNTY"
"21","21115","JOHNSON_COUNTY"
"21","21117","KENTON_COUNTY"
"21","21119","KNOTT_COUNTY"
"21","21121","KNOX_COUNTY"
"21","21123","LARUE_COUNTY"
"21","21125","LAUREL_COUNTY"
"21","21127","LAWRENCE_COUNTY"
"21","21129","LEE_COUNTY"
"21","21131","LESLIE_COUNTY"
"21","21133","LETCHER_COUNTY"
"21","21135","LEWIS_COUNTY"
"21","21137","LINCOLN_COUNTY"
"21","21139","LIVINGSTON_COUNTY"
"21","21141","LOGAN_COUNTY"
"21","21143","LYON_COUNTY"
"21","21145","MCCRACKEN_COUNTY"
"21","21147","MCCREARY_COUNTY"
"21","21149","MCLEAN_COUNTY"
"21","21151","MADISON_COUNTY"
"21","21153","MAGOFFIN_COUNTY"
"21","21155","MARION_COUNTY"
"21","21157","MARSHALL_COUNTY"
"21","21159","MARTIN_COUNTY"
"21","21161","MASON_COUNTY"
"21","21163","MEADE_COUNTY"
"21","21165","MENIFEE_COUNTY"
"21","21167","MERCER_COUNTY"
"21","21169","METCALFE_COUNTY"
"21","21171","MONROE_COUNTY"
"21","21173","MONTGOMERY_COUNTY"
"21","21175","MORGAN_COUNTY"
"21","21177","MUHLENBERG_COUNTY"
"21","21179","NELSON_COUNTY"
"21","21181","NICHOLAS_COUNTY"
"21","21183","OHIO_COUNTY"
"21","21185","OLDHAM_COUNTY"
"21","21187","OWEN_COUNTY"
"21","21189","OWSLEY_COUNTY"
"21","21191","PENDLETON_COUNTY"
"21","21193","PERRY_COUNTY"
"21","21195","PIKE_COUNTY"
"21","21197","POWELL_COUNTY"
"21","21199","PULASKI_COUNTY"
"21","21201","ROBERTSON_COUNTY"
"21","21203","ROCKCASTLE_COUNTY"
"21","21205","ROWAN_COUNTY"
"21","21207","RUSSELL_COUNTY"
"21","21209","SCOTT_COUNTY"
"21","21211","SHELBY_COUNTY"
"21","21213","SIMPSON_COUNTY"
"21","21215","SPENCER_COUNTY"
"21","21217","TAYLOR_COUNTY"
"21","21219","TODD_COUNTY"
"21","21221","TRIGG_COUNTY"
"21","21223","TRIMBLE_COUNTY"
"21","21225","UNION_COUNTY"
"21","21227","WARREN_COUNTY"
"21","21229","WASHINGTON_COUNTY"
"21","21231","WAYNE_COUNTY"
"21","21233","WEBSTER_COUNTY"
"21","21235","WHITLEY_COUNTY"
"21","21237","WOLFE_COUNTY"
"21","21239","WOODFORD_COUNTY"
"22","22000","LOUISIANA"
"22","22001","ACADIA_PARISH"
"22","22003","ALLEN_PARISH"
"22","22005","ASCENSION_PARISH"
"22","22007","ASSUMPTION_PARISH"
"22","22009","AVOYELLES_PARISH"
"22","22011","BEAUREGARD_PARISH"
"22","22013","BIENVILLE_PARISH"
"22","22015","BOSSIER_PARISH"
"22","22017","CADDO_PARISH"
"22","22019","CALCASIEU_PARISH"
"22","22021","CALDWELL_PARISH"
"22","22023","CAMERON_PARISH"
"22","22025","CATAHOULA_PARISH"
"22","22027","CLAIBORNE_PARISH"
"22","22029","CONCORDIA_PARISH"
"22","22031","DE_SOTO_PARISH"
"22","22033","EAST_BATON_ROUGE_PARISH"
"22","22035","EAST_CARROLL_PARISH"
"22","22037","EAST_FELICIANA_PARISH"
"22","22039","EVANGELINE_PARISH"
"22","22041","FRANKLIN_PARISH"
"22","22043","GRANT_PARISH"
"22","22045","IBERIA_PARISH"
"22","22047","IBERVILLE_PARISH"
"22","22049","JACKSON_PARISH"
"22","22051","JEFFERSON_PARISH"
"22","22053","JEFFERSON_DAVIS_PARISH"
"22","22055","LAFAYETTE_PARISH"
"22","22057","LAFOURCHE_PARISH"
"22","22059","LA_SALLE_PARISH"
"22","22061","LINCOLN_PARISH"
"22","22063","LIVINGSTON_PARISH"
"22","22065","MADISON_PARISH"
"22","22067","MOREHOUSE_PARISH"
"22","22069","NATCHITOCHES_PARISH"
"22","22071","ORLEANS_PARISH"
"22","22073","OUACHITA_PARISH"
"22","22075","PLAQUEMINES_PARISH"
"22","22077","POINTE_COUPEE_PARISH"
"22","22079","RAPIDES_PARISH"
"22","22081","RED_RIVER_PARISH"
"22","22083","RICHLAND_PARISH"
"22","22085","SABINE_PARISH"
"22","22087","ST._BERNARD_PARISH"
"22","22089","ST._CHARLES_PARISH"
"22","22091","ST._HELENA_PARISH"
"22","22093","ST._JAMES_PARISH"
"22","22095","ST._JOHN_THE_BAPTIST_PARISH"
"22","22097","ST._LANDRY_PARISH"
"22","22099","ST._MARTIN_PARISH"
"22","22101","ST._MARY_PARISH"
"22","22103","ST._TAMMANY_PARISH"
"22","22105","TANGIPAHOA_PARISH"
"22","22107","TENSAS_PARISH"
"22","22109","TERREBONNE_PARISH"
"22","22111","UNION_PARISH"
"22","22113","VERMILION_PARISH"
"22","22115","VERNON_PARISH"
"22","22117","WASHINGTON_PARISH"
"22","22119","WEBSTER_PARISH"
"22","22121","WEST_BATON_ROUGE_PARISH"
"22","22123","WEST_CARROLL_PARISH"
"22","22125","WEST_FELICIANA_PARISH"
"22","22127","WINN_PARISH"
"23","23000","MAINE"
"23","23001","ANDROSCOGGIN_COUNTY"
"23","23003","AROOSTOOK_COUNTY"
"23","23005","CUMBERLAND_COUNTY"
"23","23007","FRANKLIN_COUNTY"
"23","23009","HANCOCK_COUNTY"
"23","23011","KENNEBEC_COUNTY"
"23","23013","KNOX_COUNTY"
"23","23015","LINCOLN_COUNTY"
"23","23017","OXFORD_COUNTY"
"23","23019","PENOBSCOT_COUNTY"
"23","23021","PISCATAQUIS_COUNTY"
"23","23023","SAGADAHOC_COUNTY"
"23","23025","SOMERSET_COUNTY"
"23","23027","WALDO_COUNTY"
"23","23029","WASHINGTON_COUNTY"
"23","23031","YORK_COUNTY"
"24","24000","MARYLAND"
"24","24001","ALLEGANY_COUNTY"
"24","24003","ANNE_ARUNDEL_COUNTY"
"24","24005","BALTIMORE_COUNTY"
"24","24009","CALVERT_COUNTY"
"24","24011","CAROLINE_COUNTY"
"24","24013","CARROLL_COUNTY"
"24","24015","CECIL_COUNTY"
"24","24017","CHARLES_COUNTY"
"24","24019","DORCHESTER_COUNTY"
"24","24021","FREDERICK_COUNTY"
"24","24023","GARRETT_COUNTY"
"24","24025","HARFORD_COUNTY"
"24","24027","HOWARD_COUNTY"
"24","24029","KENT_COUNTY"
"24","24031","MONTGOMERY_COUNTY"
"24","24033","PRINCE_GEORGE"
"24","24035","QUEEN_ANNE"
"24","24037","ST._MARY"
"24","24039","SOMERSET_COUNTY"
"24","24041","TALBOT_COUNTY"
"24","24043","WASHINGTON_COUNTY"
"24","24045","WICOMICO_COUNTY"
"24","24047","WORCESTER_COUNTY"
"24","24510","BALTIMORE_CITY"
"25","25000","MASSACHUSETTS"
"25","25001","BARNSTABLE_COUNTY"
"25","25003","BERKSHIRE_COUNTY"
"25","25005","BRISTOL_COUNTY"
"25","25007","DUKES_COUNTY"
"25","25009","ESSEX_COUNTY"
"25","25011","FRANKLIN_COUNTY"
"25","25013","HAMPDEN_COUNTY"
"25","25015","HAMPSHIRE_COUNTY"
"25","25017","MIDDLESEX_COUNTY"
"25","25019","NANTUCKET_COUNTY"
"25","25021","NORFOLK_COUNTY"
"25","25023","PLYMOUTH_COUNTY"
"25","25025","SUFFOLK_COUNTY"
"25","25027","WORCESTER_COUNTY"
"26","26000","MICHIGAN"
"26","26001","ALCONA_COUNTY"
"26","26003","ALGER_COUNTY"
"26","26005","ALLEGAN_COUNTY"
"26","26007","ALPENA_COUNTY"
"26","26009","ANTRIM_COUNTY"
"26","26011","ARENAC_COUNTY"
"26","26013","BARAGA_COUNTY"
"26","26015","BARRY_COUNTY"
"26","26017","BAY_COUNTY"
"26","26019","BENZIE_COUNTY"
"26","26021","BERRIEN_COUNTY"
"26","26023","BRANCH_COUNTY"
"26","26025","CALHOUN_COUNTY"
"26","26027","CASS_COUNTY"
"26","26029","CHARLEVOIX_COUNTY"
"26","26031","CHEBOYGAN_COUNTY"
"26","26033","CHIPPEWA_COUNTY"
"26","26035","CLARE_COUNTY"
"26","26037","CLINTON_COUNTY"
"26","26039","CRAWFORD_COUNTY"
"26","26041","DELTA_COUNTY"
"26","26043","DICKINSON_COUNTY"
"26","26045","EATON_COUNTY"
"26","26047","EMMET_COUNTY"
"26","26049","GENESEE_COUNTY"
"26","26051","GLADWIN_COUNTY"
"26","26053","GOGEBIC_COUNTY"
"26","26055","GRAND_TRAVERSE_COUNTY"
"26","26057","GRATIOT_COUNTY"
"26","26059","HILLSDALE_COUNTY"
"26","26061","HOUGHTON_COUNTY"
"26","26063","HURON_COUNTY"
"26","26065","INGHAM_COUNTY"
"26","26067","IONIA_COUNTY"
"26","26069","IOSCO_COUNTY"
"26","26071","IRON_COUNTY"
"26","26073","ISABELLA_COUNTY"
"26","26075","JACKSON_COUNTY"
"26","26077","KALAMAZOO_COUNTY"
"26","26079","KALKASKA_COUNTY"
"26","26081","KENT_COUNTY"
"26","26083","KEWEENAW_COUNTY"
"26","26085","LAKE_COUNTY"
"26","26087","LAPEER_COUNTY"
"26","26089","LEELANAU_COUNTY"
"26","26091","LENAWEE_COUNTY"
"26","26093","LIVINGSTON_COUNTY"
"26","26095","LUCE_COUNTY"
"26","26097","MACKINAC_COUNTY"
"26","26099","MACOMB_COUNTY"
"26","26101","MANISTEE_COUNTY"
"26","26103","MARQUETTE_COUNTY"
"26","26105","MASON_COUNTY"
"26","26107","MECOSTA_COUNTY"
"26","26109","MENOMINEE_COUNTY"
"26","26111","MIDLAND_COUNTY"
"26","26113","MISSAUKEE_COUNTY"
"26","26115","MONROE_COUNTY"
"26","26117","MONTCALM_COUNTY"
"26","26119","MONTMORENCY_COUNTY"
"26","26121","MUSKEGON_COUNTY"
"26","26123","NEWAYGO_COUNTY"
"26","26125","OAKLAND_COUNTY"
"26","26127","OCEANA_COUNTY"
"26","26129","OGEMAW_COUNTY"
"26","26131","ONTONAGON_COUNTY"
"26","26133","OSCEOLA_COUNTY"
"26","26135","OSCODA_COUNTY"
"26","26137","OTSEGO_COUNTY"
"26","26139","OTTAWA_COUNTY"
"26","26141","PRESQUE_ISLE_COUNTY"
"26","26143","ROSCOMMON_COUNTY"
"26","26145","SAGINAW_COUNTY"
"26","26147","ST._CLAIR_COUNTY"
"26","26149","ST._JOSEPH_COUNTY"
"26","26151","SANILAC_COUNTY"
"26","26153","SCHOOLCRAFT_COUNTY"
"26","26155","SHIAWASSEE_COUNTY"
"26","26157","TUSCOLA_COUNTY"
"26","26159","VAN_BUREN_COUNTY"
"26","26161","WASHTENAW_COUNTY"
"26","26163","WAYNE_COUNTY"
"26","26165","WEXFORD_COUNTY"
"27","27000","MINNESOTA"
"27","27001","AITKIN_COUNTY"
"27","27003","ANOKA_COUNTY"
"27","27005","BECKER_COUNTY"
"27","27007","BELTRAMI_COUNTY"
"27","27009","BENTON_COUNTY"
"27","27011","BIG_STONE_COUNTY"
"27","27013","BLUE_EARTH_COUNTY"
"27","27015","BROWN_COUNTY"
"27","27017","CARLTON_COUNTY"
"27","27019","CARVER_COUNTY"
"27","27021","CASS_COUNTY"
"27","27023","CHIPPEWA_COUNTY"
"27","27025","CHISAGO_COUNTY"
"27","27027","CLAY_COUNTY"
"27","27029","CLEARWATER_COUNTY"
"27","27031","COOK_COUNTY"
"27","27033","COTTONWOOD_COUNTY"
"27","27035","CROW_WING_COUNTY"
"27","27037","DAKOTA_COUNTY"
"27","27039","DODGE_COUNTY"
"27","27041","DOUGLAS_COUNTY"
"27","27043","FARIBAULT_COUNTY"
"27","27045","FILLMORE_COUNTY"
"27","27047","FREEBORN_COUNTY"
"27","27049","GOODHUE_COUNTY"
"27","27051","GRANT_COUNTY"
"27","27053","HENNEPIN_COUNTY"
"27","27055","HOUSTON_COUNTY"
"27","27057","HUBBARD_COUNTY"
"27","27059","ISANTI_COUNTY"
"27","27061","ITASCA_COUNTY"
"27","27063","JACKSON_COUNTY"
"27","27065","KANABEC_COUNTY"
"27","27067","KANDIYOHI_COUNTY"
"27","27069","KITTSON_COUNTY"
"27","27071","KOOCHICHING_COUNTY"
"27","27073","LAC_QUI_PARLE_COUNTY"
"27","27075","LAKE_COUNTY"
"27","27077","LAKE_OF_THE_WOODS_COUNTY"
"27","27079","LE_SUEUR_COUNTY"
"27","27081","LINCOLN_COUNTY"
"27","27083","LYON_COUNTY"
"27","27085","MCLEOD_COUNTY"
"27","27087","MAHNOMEN_COUNTY"
"27","27089","MARSHALL_COUNTY"
"27","27091","MARTIN_COUNTY"
"27","27093","MEEKER_COUNTY"
"27","27095","MILLE_LACS_COUNTY"
"27","27097","MORRISON_COUNTY"
"27","27099","MOWER_COUNTY"
"27","27101","MURRAY_COUNTY"
"27","27103","NICOLLET_COUNTY"
"27","27105","NOBLES_COUNTY"
"27","27107","NORMAN_COUNTY"
"27","27109","OLMSTED_COUNTY"
"27","27111","OTTER_TAIL_COUNTY"
"27","27113","PENNINGTON_COUNTY"
"27","27115","PINE_COUNTY"
"27","27117","PIPESTONE_COUNTY"
"27","27119","POLK_COUNTY"
"27","27121","POPE_COUNTY"
"27","27123","RAMSEY_COUNTY"
"27","27125","RED_LAKE_COUNTY"
"27","27127","REDWOOD_COUNTY"
"27","27129","RENVILLE_COUNTY"
"27","27131","RICE_COUNTY"
"27","27133","ROCK_COUNTY"
"27","27135","ROSEAU_COUNTY"
"27","27137","ST._LOUIS_COUNTY"
"27","27139","SCOTT_COUNTY"
"27","27141","SHERBURNE_COUNTY"
"27","27143","SIBLEY_COUNTY"
"27","27145","STEARNS_COUNTY"
"27","27147","STEELE_COUNTY"
"27","27149","STEVENS_COUNTY"
"27","27151","SWIFT_COUNTY"
"27","27153","TODD_COUNTY"
"27","27155","TRAVERSE_COUNTY"
"27","27157","WABASHA_COUNTY"
"27","27159","WADENA_COUNTY"
"27","27161","WASECA_COUNTY"
"27","27163","WASHINGTON_COUNTY"
"27","27165","WATONWAN_COUNTY"
"27","27167","WILKIN_COUNTY"
"27","27169","WINONA_COUNTY"
